site_code,reference_id,period_id,bone_id,species_id,bone_type_id,bone_date,position,gender,age,collection_number,catalogue_number,laboratory_code,year_before_present,year_standard_error,used_weight,yield_weight,percent_c,d13c,d15n,cn_ratio,sr87_sr86,o16_o18,o16_o18_phosphate,d34s,notes,email_address
ABRID01,170,14,46,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,47,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,48,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,49,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,50,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,51,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,52,4,23,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,53,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,54,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,55,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,56,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,57,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,58,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,59,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,60,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,61,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,62,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,63,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,64,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,65,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,66,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,67,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,68,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,69,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,70,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,71,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,72,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,73,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,74,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,75,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,76,4,2,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,77,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,78,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,79,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,80,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,81,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,82,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,83,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,84,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,85,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,86,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,87,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,88,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
ABRID01,170,14,89,4,28,Late Pleistocene,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
AGIOS01,106,2,1,1,0,middle-late Neolithic,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
AITOS01,86,9,1,1,1,Antique,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
AITZB01,170,14,1,4,11,Magdalenian,,U,,,,,,,,,,,,,,,N,,,acxls@nottingham.ac.uk
AKLA001,194,2,1,1,2,Late Neolithic,,U,,,,,,,,,,20.6,5.2,3.3,,,N,,,Holly.Miller@nottingham.ac.uk
ALMSL01,30,11,1,1,0,1150-1275 AD,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
ALON001,180,4,1,5,3,"Philia period (c. 2,400-2,200 BC)",,U,,Ph.A-C.1435-U.X-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,2,5,3,"Philia period (c. 2,400-2,200 BC)",,U,,Ph.A-C.2448-U.XCVII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,3,5,3,"Philia period (c. 2,400-2,200 BC)",,U,,Ph.B-C.2343-U.CII-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,4,5,3,"Philia period (c. 2,400-2,200 BC)",,U,,Ph.B-C.2367-U.CV-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,5,5,3,"ECI-II (c. 2,300-2,000 BC)",,U,,Ph.D-C.1466-U.IX-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,6,5,3,"ECI-II (c. 2,300-2,000 BC)",,U,,Ph.D-C.1511-U.XIII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,7,5,3,"MCI-II (c. 2,000-1,700 BC, MCI)",,U,,Ph.G-C.2241-U.XCIX-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,8,5,3,"MCI-II (c. 2,000-1,700 BC, MCI)",,U,,Ph.H-C.613-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,9,5,3,"MCI-II (c. 2,000-1,700 BC, MCI)",,U,,Ph.H-C.1452-U.XIX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,11,5,4,"ECI-II (c. 2,300-2,000 BC)",,U,unfused (body),Ph.C-C.2304-U.XCVII-E.9,,,,,,,,,,,,,N,,SBV: 39.4,julie.daujat@nottingham.ac.uk
ALON001,180,4,12,5,4,"ECI-II (c. 2,300-2,000 BC)",,U,,Ph.D-C.405-U.XII-E.6,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,13,5,4,"ECIII (c. 2,100-1,900 BC)",,U,,Ph.F-C.392-U.XII-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,16,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.663-U.XVI-E.7,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,17,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.989-U.L-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,18,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.1003-U.L-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,19,5,8,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.1404-U.LX-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,20,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.1404-U.LX-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,21,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.1404-U.LX-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,22,5,8,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.1435-U.X-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,23,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.1541-U.XIII-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,24,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.1552-U.XIII-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,25,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.1565-U.XIII-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,26,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.2195-U.CIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,27,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.2195-U.CIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,28,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.2256-U.CIV-E.8,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,29,5,8,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.2263-U.CI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,30,5,8,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.2418-U.XCVII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,31,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.2418-U.XCVII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,32,5,8,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-C.1274-U.LXV-E.8,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,33,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.B-C.1534-U.XIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,34,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.B-C.1563-U.LVII-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,35,5,8,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-C.2704-U.XCVI-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,36,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.B-C.2766-U.CVI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,37,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.B-C.2766-U.CVI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,38,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.B-1-C.982-U.L-E.11,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,39,5,8,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.B-1-C.2124-U.CIII-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,40,5,8,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-1-C.2217-U.CIII-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,41,5,8,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-1-C.2392-U.XCVII-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,42,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-C.1961-U.CI-E.8,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,43,5,8,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.C-C.1997-U.CI-E.8,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,44,5,8,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.C-C.2304-U.XCVII-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,45,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-C.2304-U.XCVII-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,46,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-C.2931-U.XC-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,47,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-C.3017-U.CXII-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,48,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-C.3049-U.CXII-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,49,5,8,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.C-C.3188-U.XCV-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,50,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-1-C.2738-U.XCIV-E.7,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,51,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-1-C.3163-U.XCIII-E.8,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,52,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.1245-U.LXIII-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,53,5,8,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-C.1466-U.IX-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,54,5,8,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-C.1466-U.IX-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,55,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.1466-U.IX-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,56,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.1511-U.XIII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,57,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.1511-U.XIII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,58,5,8,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-C.1525-U.XIII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,59,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.1525-U.XIII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,60,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.1525-U.XIII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,61,5,8,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-C.3001-U.CX-E.7,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,62,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.3022-U.CX-E.7,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,63,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.3047-U.CXXI-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,64,5,8,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-C.3127-U.CXXII-E.8,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,65,5,8,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-1-C.1148-U.LX-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,66,5,8,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-1-C.1148-U.LX-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,67,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.E-C.423-U.XX-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,68,5,8,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.E-C.447-U.XXI-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,69,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.E-C.474-U.XXXI-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,70,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.E-C.1219-U.LXVI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,71,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.E-C.1838-U.CI-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,72,5,8,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.E-C.1839-U.CI-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,73,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.E-C.1839-U.CI-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,74,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.E-C.3073-U.CXIII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,75,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.E-C.3097-U.CXXII-E.6,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,76,5,8,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-C.306-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,77,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.308-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,78,5,8,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-C.321-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,79,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.336-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,80,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.342-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,81,5,8,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-C.358-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,82,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.360-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,83,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.360-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
