site_code,reference_id,period_id,bone_id,measurement_type_code,measurement_value
ALON001,180,4,30,HTC,24.1
ALON001,180,4,31,BFd,40.8
ALON001,180,4,31,BT,44.1
ALON001,180,4,31,Bd,47.4
ALON001,180,4,31,HT,30.0
ALON001,180,4,31,HTC,21.7
ALON001,180,4,32,BFd,40.8
ALON001,180,4,32,BT,44.0
ALON001,180,4,32,Bd,47.1
ALON001,180,4,32,HT,28.4
ALON001,180,4,32,HTC,22.1
ALON001,180,4,33,BFd,42.5
ALON001,180,4,33,BT,35.0
ALON001,180,4,33,Bd,47.1
ALON001,180,4,33,HT,30.1
ALON001,180,4,33,HTC,23.1
ALON001,180,4,34,BFd,39.0
ALON001,180,4,34,BT,42.6
ALON001,180,4,34,Bd,45.6
ALON001,180,4,34,HT,29.4
ALON001,180,4,34,HTC,22.5
ALON001,180,4,35,BT,44.1
ALON001,180,4,35,Bd,46.3
ALON001,180,4,35,HT,30.3
ALON001,180,4,35,HTC,22.4
ALON001,180,4,36,BFd,36.8
ALON001,180,4,36,BT,39.6
ALON001,180,4,36,Bd,42.0
ALON001,180,4,36,HT,27.3
ALON001,180,4,36,HTC,20.9
ALON001,180,4,37,BFd,40.1
ALON001,180,4,37,BT,43.2
ALON001,180,4,37,HT,28.7
ALON001,180,4,37,HTC,22.9
ALON001,180,4,38,BFd,39.6
ALON001,180,4,38,BT,43.3
ALON001,180,4,38,Bd,45.6
ALON001,180,4,38,HT,29.4
ALON001,180,4,38,HTC,22.5
ALON001,180,4,39,BFd,40.2
ALON001,180,4,39,BT,44.3
ALON001,180,4,39,Bd,49.3
ALON001,180,4,39,HT,29.5
ALON001,180,4,39,HTC,22.3
ALON001,180,4,40,HT,29.2
ALON001,180,4,40,HTC,21.9
ALON001,180,4,41,BFd,43.9
ALON001,180,4,41,BT,46.9
ALON001,180,4,41,Bd,49.5
ALON001,180,4,41,HT,32.2
ALON001,180,4,41,HTC,25.3
ALON001,180,4,42,HT,30.4
ALON001,180,4,42,HTC,22.8
ALON001,180,4,43,BFd,41.5
ALON001,180,4,43,BT,41.1
ALON001,180,4,43,Bd,47.7
ALON001,180,4,43,HT,30.9
ALON001,180,4,43,HTC,23.9
ALON001,180,4,44,BFd,37.1
ALON001,180,4,44,BT,39.3
ALON001,180,4,44,HTC,21.3
ALON001,180,4,45,BFd,37.2
ALON001,180,4,45,BT,40.3
ALON001,180,4,45,Bd,43.0
ALON001,180,4,45,HT,29.0
ALON001,180,4,45,HTC,21.3
ALON001,180,4,46,BFd,37.6
ALON001,180,4,46,BT,39.3
ALON001,180,4,46,HT,27.8
ALON001,180,4,46,HTC,21.4
ALON001,180,4,47,BFd,41.5
ALON001,180,4,47,BT,44.1
ALON001,180,4,47,HT,31.7
ALON001,180,4,47,HTC,23.0
ALON001,180,4,48,BFd,34.2
ALON001,180,4,48,BT,37.7
ALON001,180,4,48,Bd,40.7
ALON001,180,4,48,HT,26.7
ALON001,180,4,48,HTC,20.4
ALON001,180,4,49,BFd,39.9
ALON001,180,4,49,BT,41.4
ALON001,180,4,49,Bd,44.8
ALON001,180,4,49,HT,28.7
ALON001,180,4,49,HTC,23.4
ALON001,180,4,50,BFd,34.3
ALON001,180,4,50,BT,37.9
ALON001,180,4,50,Bd,39.2
ALON001,180,4,50,HT,25.5
ALON001,180,4,50,HTC,19.8
ALON001,180,4,51,BFd,40.6
ALON001,180,4,51,BT,43.5
ALON001,180,4,51,Bd,46.0
ALON001,180,4,51,HT,29.9
ALON001,180,4,51,HTC,22.4
ALON001,180,4,52,BFd,35.5
ALON001,180,4,52,BT,38.5
ALON001,180,4,52,Bd,39.5
ALON001,180,4,52,HT,26.3
ALON001,180,4,52,HTC,20.6
ALON001,180,4,53,BT,38.3
ALON001,180,4,53,Bd,40.3
ALON001,180,4,53,HT,26.6
ALON001,180,4,53,HTC,20.3
ALON001,180,4,54,BFd,40.4
ALON001,180,4,54,BT,43.6
ALON001,180,4,54,Bd,45.3
ALON001,180,4,54,HT,29.5
ALON001,180,4,54,HTC,22.3
ALON001,180,4,55,BFd,39.2
ALON001,180,4,55,BT,43.8
ALON001,180,4,55,Bd,48.0
ALON001,180,4,55,HT,31.5
ALON001,180,4,55,HTC,22.4
ALON001,180,4,56,BFd,32.4
ALON001,180,4,56,BT,33.1
ALON001,180,4,56,Bd,37.7
ALON001,180,4,56,HT,22.3
ALON001,180,4,56,HTC,16.6
ALON001,180,4,57,BFd,35.9
ALON001,180,4,57,BT,39.4
ALON001,180,4,57,Bd,41.7
ALON001,180,4,57,HT,27.7
ALON001,180,4,57,HTC,21.0
ALON001,180,4,58,BFd,35.3
ALON001,180,4,58,BT,39.0
ALON001,180,4,58,Bd,40.3
ALON001,180,4,58,HT,26.6
ALON001,180,4,58,HTC,21.0
ALON001,180,4,59,BFd,34.9
ALON001,180,4,59,BT,37.0
ALON001,180,4,59,Bd,40.0
ALON001,180,4,59,HT,26.1
ALON001,180,4,59,HTC,20.3
ALON001,180,4,60,Bp,61.3
ALON001,180,4,61,BFd,41.8
ALON001,180,4,61,BT,44.3
ALON001,180,4,61,Bd,47.2
ALON001,180,4,61,HT,30.6
ALON001,180,4,61,HTC,23.4
ALON001,180,4,62,BFd,35.6
ALON001,180,4,62,BT,39.4
ALON001,180,4,62,Bd,41.4
ALON001,180,4,62,HT,27.1
ALON001,180,4,62,HTC,21.0
ALON001,180,4,63,BFd,39.6
ALON001,180,4,63,BT,42.8
ALON001,180,4,63,Bd,45.6
ALON001,180,4,63,HT,29.2
ALON001,180,4,63,HTC,22.7
ALON001,180,4,64,BFd,36.1
ALON001,180,4,64,BT,38.9
ALON001,180,4,64,Bd,43.1
ALON001,180,4,64,HT,26.8
ALON001,180,4,64,HTC,20.8
ALON001,180,4,65,BFd,35.9
ALON001,180,4,65,BT,38.7
ALON001,180,4,65,Bd,42.1
ALON001,180,4,65,HT,27.6
ALON001,180,4,65,HTC,20.6
ALON001,180,4,66,HT,26.7
ALON001,180,4,66,HTC,20.4
ALON001,180,4,67,BFd,41.0
ALON001,180,4,67,BT,42.9
ALON001,180,4,67,Bd,48.6
ALON001,180,4,67,HT,31.4
ALON001,180,4,67,HTC,23.6
ALON001,180,4,68,BT,44.3
ALON001,180,4,68,Bd,52.0
ALON001,180,4,68,HT,29.2
ALON001,180,4,69,BFd,34.4
ALON001,180,4,69,BT,38.1
ALON001,180,4,69,Bd,39.6
ALON001,180,4,69,HT,26.5
ALON001,180,4,69,HTC,20.5
ALON001,180,4,70,BFd,36.4
ALON001,180,4,70,BT,38.2
ALON001,180,4,70,Bd,41.0
ALON001,180,4,70,HT,27.5
ALON001,180,4,70,HTC,20.7
ALON001,180,4,71,HT,31.3
ALON001,180,4,71,HTC,24.3
ALON001,180,4,72,HT,25.7
ALON001,180,4,72,HTC,20.9
ALON001,180,4,73,HT,26.0
ALON001,180,4,73,HTC,20.4
ALON001,180,4,74,HTC,23.8
ALON001,180,4,75,BFd,34.3
ALON001,180,4,75,BT,40.0
ALON001,180,4,75,Bd,43.0
ALON001,180,4,75,HT,27.0
ALON001,180,4,75,HTC,20.9
ALON001,180,4,76,HT,27.8
ALON001,180,4,77,BFd,42.9
ALON001,180,4,77,BT,45.2
ALON001,180,4,77,HTC,23.3
ALON001,180,4,78,BFd,33.2
ALON001,180,4,78,BT,36.8
ALON001,180,4,78,Bd,40.8
ALON001,180,4,78,HT,26.2
ALON001,180,4,78,HTC,19.8
ALON001,180,4,79,Bp,63.1
ALON001,180,4,80,BFd,41.8
ALON001,180,4,80,BT,45.5
ALON001,180,4,80,Bd,50.1
ALON001,180,4,80,HT,32.0
ALON001,180,4,80,HTC,24.4
ALON001,180,4,81,BFd,41.1
ALON001,180,4,81,BT,45.5
ALON001,180,4,81,Bd,49.4
ALON001,180,4,81,HT,30.1
ALON001,180,4,81,HTC,23.0
ALON001,180,4,82,BFd,40.7
ALON001,180,4,82,BT,45.4
ALON001,180,4,82,Bd,49.6
ALON001,180,4,82,HT,31.1
ALON001,180,4,82,HTC,23.2
ALON001,180,4,83,BFd,43.1
ALON001,180,4,83,BT,46.9
ALON001,180,4,83,Bd,49.9
ALON001,180,4,83,HT,33.0
ALON001,180,4,83,HTC,24.5
ALON001,180,4,84,BFd,34.9
ALON001,180,4,84,BT,36.8
ALON001,180,4,84,Bd,47.7
ALON001,180,4,84,HT,30.3
ALON001,180,4,84,HTC,21.3
ALON001,180,4,85,HT,29.4
ALON001,180,4,85,HTC,22.6
ALON001,180,4,86,BFd,35.3
ALON001,180,4,86,BT,38.8
ALON001,180,4,86,HT,26.6
ALON001,180,4,86,HTC,20.5
ALON001,180,4,87,BFd,38.5
ALON001,180,4,87,BT,42.3
ALON001,180,4,87,Bd,46.3
ALON001,180,4,87,HT,29.5
ALON001,180,4,87,HTC,22.6
ALON001,180,4,88,Bd,46.2
ALON001,180,4,88,HT,30.7
ALON001,180,4,88,HTC,23.6
ALON001,180,4,89,BFd,36.6
ALON001,180,4,89,BT,39.2
ALON001,180,4,89,Bd,41.5
ALON001,180,4,89,HT,28.3
ALON001,180,4,89,HTC,21.9
ALON001,180,4,90,BFd,41.2
ALON001,180,4,90,BT,41.8
ALON001,180,4,90,Bd,44.4
ALON001,180,4,90,HT,29.4
ALON001,180,4,90,HTC,22.5
ALON001,180,4,91,Bp,48.7
ALON001,180,4,92,BT,37.4
ALON001,180,4,92,Bd,39.0
ALON001,180,4,92,HT,25.8
ALON001,180,4,92,HTC,19.4
ALON001,180,4,93,HT,31.5
ALON001,180,4,93,HTC,24.1
ALON001,180,4,94,BFd,40.5
ALON001,180,4,94,BT,43.9
ALON001,180,4,94,Bd,46.7
ALON001,180,4,94,HT,30.7
ALON001,180,4,94,HTC,22.9
ALON001,180,4,95,HT,26.6
ALON001,180,4,96,BT,41.0
ALON001,180,4,96,Bd,42.6
ALON001,180,4,96,HT,28.5
ALON001,180,4,96,HTC,21.8
ALON001,180,4,97,HT,27.8
ALON001,180,4,97,HTC,20.8
ALON001,180,4,98,BFd,39.1
ALON001,180,4,98,BT,44.4
ALON001,180,4,98,Bd,49.5
ALON001,180,4,98,HT,29.3
ALON001,180,4,98,HTC,22.7
ALON001,180,4,99,HT,30.3
ALON001,180,4,99,HTC,21.9
ALON001,180,4,100,BFd,35.9
ALON001,180,4,100,BT,38.1
ALON001,180,4,100,Bd,39.0
ALON001,180,4,100,HT,26.2
ALON001,180,4,100,HTC,21.1
ALON001,180,4,101,BT,41.3
ALON001,180,4,101,Bd,46.4
ALON001,180,4,101,HT,29.1
ALON001,180,4,101,HTC,21.2
ALON001,180,4,102,BFd,41.6
ALON001,180,4,102,HT,30.0
ALON001,180,4,102,HTC,23.1
ALON001,180,4,103,HT,26.4
ALON001,180,4,103,HTC,21.0
ALON001,180,4,104,BFd,42.4
ALON001,180,4,104,BT,45.0
ALON001,180,4,104,HT,31.7
ALON001,180,4,104,HTC,24.1
ALON001,180,4,105,HT,31.1
ALON001,180,4,105,HTC,23.5
ALON001,180,4,106,BFd,40.4
ALON001,180,4,106,BT,43.9
ALON001,180,4,106,Bd,50.0
ALON001,180,4,106,HT,30.1
ALON001,180,4,106,HTC,22.4
ALON001,180,4,107,BFd,35.2
ALON001,180,4,107,BT,38.2
ALON001,180,4,107,Bd,40.1
ALON001,180,4,107,HT,25.7
ALON001,180,4,107,HTC,20.7
ALON001,180,4,108,Bp,66.1
ALON001,180,4,109,BFd,41.1
ALON001,180,4,109,BT,46.2
ALON001,180,4,109,Bd,50.6
ALON001,180,4,109,HT,31.7
ALON001,180,4,109,HTC,24.2
ALON001,180,4,110,BFd,39.7
ALON001,180,4,110,BT,41.7
ALON001,180,4,110,Bd,46.2
ALON001,180,4,110,HT,29.1
ALON001,180,4,110,HTC,21.8
ALON001,180,4,111,BFd,38.0
ALON001,180,4,111,BT,39.9
ALON001,180,4,111,Bd,45.4
ALON001,180,4,111,HT,28.0
ALON001,180,4,111,HTC,22.1
ALON001,180,4,112,BFd,40.7
ALON001,180,4,112,BT,43.8
ALON001,180,4,112,Bd,48.0
ALON001,180,4,112,HT,30.1
ALON001,180,4,112,HTC,22.7
ALON001,180,4,113,BFd,40.2
ALON001,180,4,113,BT,43.5
ALON001,180,4,113,Bd,46.0
ALON001,180,4,113,HT,29.3
ALON001,180,4,113,HTC,23.0
ALON001,180,4,114,BFd,37.0
ALON001,180,4,114,BT,38.6
ALON001,180,4,114,HT,26.7
ALON001,180,4,114,HTC,20.7
ALON001,180,4,138,BG,29.9
ALON001,180,4,138,GLP,47.0
ALON001,180,4,138,LG,36.1
ALON001,180,4,139,SLC,26.0
ALON001,180,4,140,BG,30.1
ALON001,180,4,140,GLP,43.6
ALON001,180,4,140,LG,33.3
ALON001,180,4,140,SLC,22.6
ALON001,180,4,141,SLC,24.4
ALON001,180,4,142,BG,29.6
ALON001,180,4,143,BG,29.4
ALON001,180,4,143,GLP,44.5
ALON001,180,4,143,LG,31.8
ALON001,180,4,144,SLC,26.8
ALON001,180,4,145,BG,34.7
ALON001,180,4,145,GLP,48.3
ALON001,180,4,145,LG,37.0
ALON001,180,4,145,SLC,27.7
ALON001,180,4,146,BG,30.0
ALON001,180,4,146,SLC,22.2
ALON001,180,4,147,BG,29.3
ALON001,180,4,147,GLP,43.2
ALON001,180,4,147,LG,33.0
ALON001,180,4,147,SLC,24.2
ALON001,180,4,148,BG,33.7
ALON001,180,4,148,SLC,26.1
ALON001,180,4,149,GLP,45.8
ALON001,180,4,149,LG,36.4
ALON001,180,4,150,LG,37.1
ALON001,180,4,150,SLC,28.8
ALON001,180,4,151,SLC,26.8
ALON001,180,4,152,BG,33.7
ALON001,180,4,152,GLP,46.5
ALON001,180,4,152,SLC,25.0
ALON001,180,4,153,SLC,26.6
ALON001,180,4,154,BG,37.2
ALON001,180,4,155,GLP,53.3
ALON001,180,4,155,LG,40.9
ALON001,180,4,156,BG,33.0
ALON001,180,4,156,LG,35.0
ALON001,180,4,156,SLC,25.6
ALON001,180,4,157,BG,30.6
ALON001,180,4,157,SLC,24.0
ALON001,180,4,158,BG,37.2
ALON001,180,4,158,SLC,29.5
ALON001,180,4,159,BG,29.8
ALON001,180,4,159,GLP,41.5
ALON001,180,4,159,LG,32.3
ALON001,180,4,159,SLC,27.1
ALON001,180,4,160,BG,36.4
ALON001,180,4,160,GLP,51.5
ALON001,180,4,160,LG,38.5
ALON001,180,4,160,SLC,27.9
ALON001,180,4,161,BG,29.5
ALON001,180,4,161,GLP,40.6
ALON001,180,4,161,LG,32.1
ALON001,180,4,162,BG,36.6
ALON001,180,4,162,GLP,51.7
ALON001,180,4,162,LG,38.8
ALON001,180,4,162,SLC,27.5
ALON001,180,4,163,BG,33.6
ALON001,180,4,163,GLP,48.7
ALON001,180,4,163,LG,37.3
ALON001,180,4,163,SLC,25.7
ALON001,180,4,164,SLC,21.2
ALON001,180,4,165,BG,27.3
ALON001,180,4,165,GLP,42.3
ALON001,180,4,165,LG,32.0
ALON001,180,4,165,SLC,22.1
ALON001,180,4,166,BG,36.4
ALON001,180,4,166,GLP,48.3
ALON001,180,4,166,LG,36.4
ALON001,180,4,166,SLC,28.5
ALON001,180,4,167,BG,26.3
ALON001,180,4,167,SLC,25.2
ALON001,180,4,168,GLP,43.3
ALON001,180,4,168,LG,33.5
ALON001,180,4,169,SLC,24.5
ALON001,180,4,178,BFd,32.5
ALON001,180,4,178,Bd,33.9
ALON001,180,4,179,BFp,40.8
ALON001,180,4,179,Bp,43.4
ALON001,180,4,180,BFd,34.3
ALON001,180,4,180,Bd,36.1
ALON001,180,4,181,BFd,33.9
ALON001,180,4,181,Bd,35.0
ALON001,180,4,182,Bd,35.9
ALON001,180,4,183,BFd,37.1
ALON001,180,4,183,Bd,40.6
ALON001,180,4,184,BFp,39.4
ALON001,180,4,184,Bp,43.3
ALON001,180,4,185,BFd,38.1
ALON001,180,4,185,Bd,41.3
ALON001,180,4,186,BFp,40.2
ALON001,180,4,186,Bp,44.1
ALON001,180,4,187,BFp,41.9
ALON001,180,4,187,Bp,45.4
ALON001,180,4,188,BFd,38.3
ALON001,180,4,188,Bd,42.1
ALON001,180,4,189,BFp,38.6
ALON001,180,4,189,Bp,43.1
ALON001,180,4,190,BFp,41.6
ALON001,180,4,190,Bp,43.9
ALON001,180,4,191,BFp,37.7
ALON001,180,4,191,Bp,41.0
ALON001,180,4,192,BFd,33.3
ALON001,180,4,192,Bd,34.5
ALON001,180,4,193,BFp,41.6
ALON001,180,4,193,Bp,44.7
ALON001,180,4,194,BFd,33.2
ALON001,180,4,194,Bd,34.9
ALON001,180,4,195,BFd,38.5
ALON001,180,4,195,Bd,40.7
ALON001,180,4,196,BFd,32.8
ALON001,180,4,196,Bd,35.1
ALON001,180,4,197,BFd,37.9
ALON001,180,4,197,Bd,39.9
ALON001,180,4,198,BFp,35.6
ALON001,180,4,198,Bp,39.3
ALON001,180,4,199,BFd,38.1
ALON001,180,4,199,Bd,39.1
ALON001,180,4,200,BFd,35.2
ALON001,180,4,200,Bd,36.2
ALON001,180,4,201,BFp,36.1
ALON001,180,4,201,Bp,39.6
ALON001,180,4,202,BFp,40.3
ALON001,180,4,202,Bp,44.7
ALON001,180,4,203,BFd,33.9
ALON001,180,4,203,Bd,35.6
ALON001,180,4,204,BFp,39.2
ALON001,180,4,205,BFp,40.4
ALON001,180,4,205,Bp,45.0
ALON001,180,4,206,BFd,38.5
ALON001,180,4,206,Bd,40.0
ALON001,180,4,207,BFd,32.6
ALON001,180,4,207,Bd,35.5
ALON001,180,4,208,BFp,37.2
ALON001,180,4,208,Bp,40.5
ALON001,180,4,209,BFp,39.6
ALON001,180,4,209,Bp,43.2
ALON001,180,4,210,BFd,36.8
